,r,eta,kstest_stat,kstest_pval,num_samples
893,1.1,0.8,0.049714415516100674,0.9553401083352081,100.0
894,1.1,0.6,0.05573556069087815,0.8979789229324863,100.0
895,1.9,3.4,0.04322852574410352,0.9881755242119141,100.0
896,1.6,2.6,0.03968636330992992,0.9957636200400448,100.0
897,1.4,1.2,0.052808422122299414,0.9291178448944108,100.0
898,1.5,2.2,0.06058017068963974,0.8346280774912362,100.0
899,1.0,0.2,0.06268448358828149,0.8034245789865924,100.0
900,1.0,0.0,0.10978665415341093,0.16654325188383967,100.0
901,2.0,3.0,0.07968645452549733,0.5232464689956358,100.0
902,0.8,0.01,0.07326752113797808,0.6294964691532687,100.0
903,1.1,0.01,0.04713625250055057,0.9718190606068629,100.0
904,1.9,2.0,0.08464295824597323,0.4463752059211312,100.0
905,1.2,0.4,0.04746717553108304,0.9699710339949508,100.0
906,0.8,0.01,0.07777745172819339,0.5542509483945941,100.0
907,2.0,3.6,0.06431922566728887,0.7780196675850755,100.0
908,1.1,0.6,0.05426564509438725,0.9143572138822305,100.0
909,1.1,0.6,0.07909599393024036,0.5327656080924554,100.0
910,1.0,0.0,0.07195164083776995,0.6517256793392481,100.0
911,1.3,0.6,0.08586876265555515,0.4283191880198006,100.0
912,1.3,0.6,0.051489140757033314,0.9411616717528146,100.0
913,1.0,0.2,0.0755578595959153,0.5910165307077152,100.0
914,1.3,1.0,0.09070007053781912,0.3613620594758229,100.0
915,1.0,0.4,0.04964799702562306,0.9558254796770868,100.0
916,1.1,0.0,0.0718321734486892,0.6537449492461491,100.0
917,1.1,0.6,0.051799088962833695,0.9384466578801458,100.0
918,0.9,0.001,0.09419411322343663,0.31736463812317794,100.0
919,1.3,1.0,0.05379735703111138,0.9192643893655612,100.0
920,0.9,0.01,0.07976953224381078,0.5219125632809309,100.0
921,2.2,3.4,0.08282605861180814,0.4738706826766633,100.0
922,1.1,0.6,0.08232687080807916,0.48157043298599533,100.0
923,0.9,0.0,0.05575203780787344,0.8977871620477651,100.0
924,0.9,0.01,0.06036347493225025,0.8377308306293896,100.0
925,0.9,0.2,0.04550245319150131,0.9798415315077796,100.0
926,1.3,0.8,0.05208121495804771,0.935913984244005,100.0
927,1.8,3.0,0.07225909507823658,0.6465291355348102,100.0
928,1.1,0.6,0.06449386495553411,0.7752546311939458,100.0
929,1.2,1.0,0.05366386337012252,0.9206350940707232,100.0
930,1.0,0.4,0.06579202635577508,0.7544359261416865,100.0
931,1.4,1.6,0.10273224001205039,0.22584678090467014,100.0
932,1.2,1.0,0.09706157614598887,0.28411093490242,100.0
933,1.1,0.6,0.11998954129004669,0.10335654837983865,100.0
934,1.2,0.6,0.06066978509498561,0.833338501918929,100.0
935,1.1,0.6,0.04196349278666105,0.9915517722187414,100.0
936,1.0,0.4,0.05801844939143719,0.8697873580435961,100.0
937,1.5,0.8,0.09627759121499396,0.29294690042440963,100.0
938,0.9,0.0,0.06897015330086642,0.7019669871964949,100.0
939,1.0,0.01,0.048716577967794494,0.9622900329663832,100.0
940,2.3,3.4,0.07473381463038575,0.6048140330649832,100.0
941,1.1,0.2,0.09998721687185957,0.2528236733677357,100.0
942,0.9,0.0,0.05237370953862269,0.9332267305766164,100.0
943,1.9,1.2,0.06333082036721616,0.7934887739342994,100.0
944,1.1,0.01,0.13191174091772673,0.056072601138729805,100.0
945,1.2,0.0,0.07922220561107163,0.530725288013661,100.0
946,1.3,1.0,0.11620009608694609,0.12401123470437403,100.0
947,1.2,1.0,0.047967913526449246,0.967027297644816,100.0
948,1.5,2.4,0.08335645523836638,0.4657568081986637,100.0
949,1.3,1.4,0.07233435822275364,0.6452571573128968,100.0
950,0.9,0.0,0.06647313384248976,0.7433470416346233,100.0
951,1.1,0.2,0.06651072137261371,0.7427321565422351,100.0
952,1.0,0.0,0.06071763502488603,0.8326484035998732,100.0
953,1.5,1.4,0.057413709072512975,0.8775640147659247,100.0
954,1.0,0.4,0.052502677730708935,0.9320220386807124,100.0
955,1.8,3.2,0.11083789420450596,0.158869738865014,100.0
956,1.0,0.2,0.07254130208283122,0.6417601255215897,100.0
957,1.4,1.0,0.06651506040196098,0.7426611566000125,100.0
958,1.3,1.2,0.07610958890212982,0.581818068133277,100.0
959,1.3,1.0,0.04763760396377181,0.9689891479693228,100.0
960,1.3,1.6,0.04684914363143586,0.9733603956095067,100.0
961,2.2,3.6,0.10397164410018828,0.21440287848219075,100.0
962,1.0,0.2,0.04128305804657095,0.9930421935059807,100.0
963,1.7,1.6,0.054072297955335746,0.9164018533770322,100.0
964,1.0,0.2,0.06552603630767145,0.758737287602379,100.0
965,1.1,0.6,0.030076997595803148,0.9999673887226497,100.0
966,1.2,0.0,0.13297063370893325,0.05295913965170029,100.0
967,1.3,0.8,0.040488558807821484,0.9945235483070214,100.0
968,1.1,0.2,0.06976702672490437,0.6885912688112523,100.0
969,1.0,0.2,0.059549140641072196,0.8491873221817882,100.0
970,1.4,0.4,0.13081093720018533,0.05947455451549288,100.0
971,1.6,2.0,0.08167577024540679,0.4917027929934453,100.0
972,1.6,1.6,0.10642777646360646,0.19303876642751616,100.0
973,1.0,0.2,0.07314213772025904,0.6316125741840455,100.0
974,1.1,0.6,0.0479401041367046,0.9671954761765627,100.0
975,1.4,1.2,0.04537732012044576,0.9803828275030111,100.0
976,1.6,3.8,0.03726921824334574,0.998239306467968,100.0
977,1.2,1.2,0.05386980046392631,0.918515291416747,100.0
978,0.9,0.0,0.04582988246388009,0.9783769973719293,100.0
979,2.2,3.8,0.0950642825171159,0.3070009553024243,100.0
980,1.1,0.2,0.08876261267352514,0.3873812362226867,100.0
981,1.0,0.4,0.07455879442583391,0.6077524001836128,100.0
982,1.2,0.6,0.06821599469971029,0.7145633539603068,100.0
983,1.4,1.2,0.0467657317845952,0.973797482432362,100.0
984,1.4,0.8,0.04736697173233878,0.9705387474994971,100.0
985,2.2,3.4,0.09872269285433244,0.266021935812254,100.0
986,0.9,0.0,0.06377224483181176,0.786619356078071,100.0
987,2.6,3.8,0.0741457568093172,0.6146961663421122,100.0
988,1.0,0.01,0.06993803534297072,0.6857138322227831,100.0
989,1.3,0.8,0.08168221974921375,0.49160194124295253,100.0
990,0.9,0.2,0.08993954516159575,0.3714395621294063,100.0
991,1.1,0.2,0.06605825436529333,0.7501139109912432,100.0
992,1.3,0.8,0.055837615716152866,0.8967883599677364,100.0
993,0.8,0.0,0.10632265734077628,0.19391799801839327,100.0
994,1.1,0.4,0.04767139300601397,0.9687920321180483,100.0
995,1.0,0.2,0.0727054457216777,0.6389869192254083,100.0
996,1.1,0.01,0.10331401342697544,0.22041879002126175,100.0
997,1.8,1.4,0.053851039255136623,0.9187096447893924,100.0
998,1.7,2.2,0.050535558752619725,0.9490697974552957,100.0
999,1.1,0.8,0.05126224762172782,0.9431042702098796,100.0
1000,0.9,0.001,0.0387547405298424,0.9969198965919431,100.0
1001,0.9,0.01,0.06172641355405065,0.8178614544243694,100.0
1002,1.3,0.6,0.10386002482113249,0.2154150423763771,100.0
1003,1.0,0.2,0.04890378808748863,0.9610417943142703,100.0
1004,1.6,1.4,0.06130205808822137,0.8241360489612696,100.0
1005,1.1,0.4,0.050675888653295253,0.9479482637058988,100.0
1006,0.8,0.0,0.0588546582745344,0.858690886625012,100.0
1007,1.3,0.8,0.06465396242079968,0.7727119567300024,100.0
1008,0.9,0.0,0.15840759289651202,0.011692376286953077,100.0
1009,0.9,0.01,0.05467846901682652,0.9099051061723239,100.0
1010,2.8,1.6,0.09426081954391125,0.316561762065392,100.0
1011,0.9,0.0,0.09245565442258158,0.33878013657779904,100.0
1012,1.0,0.01,0.09423425266501217,0.31688135331424916,100.0
1013,1.2,0.8,0.12542994420561898,0.07875469822057801,100.0
1014,1.3,1.0,0.07303637295798598,0.633398040060974,100.0
1015,0.9,0.01,0.052431920191296943,0.9326844832514241,100.0
1016,0.8,0.001,0.09772767928961545,0.2767543022756239,100.0
1017,1.2,0.6,0.09739768963507628,0.28038152278254613,100.0
1018,1.0,0.01,0.06562524628706756,0.7571349633031115,100.0
1019,1.0,0.01,0.06448644229932023,0.7753723368929665,100.0
1020,1.5,3.6,0.14564484508481768,0.025792827732671664,100.0
1021,1.2,0.4,0.05123010060311503,0.9433764301859766,100.0
1022,0.8,0.01,0.04879335827678122,0.9617811906132991,100.0
1023,1.3,0.6,0.05508719735487089,0.9053825167672174,100.0
1024,1.7,1.0,0.04079552550945087,0.9939826383359714,100.0
1025,1.0,0.6,0.05186525236656159,0.9378579437374716,100.0
1026,1.2,0.4,0.061803090873856936,0.8167195883402092,100.0
1027,1.2,0.6,0.054893257073593604,0.9075425793212472,100.0
1028,1.7,1.8,0.0797735548430259,0.5218480107138289,100.0
1029,1.0,0.2,0.04276024995881167,0.9895219663261092,100.0
1030,1.5,1.6,0.06713385778995701,0.7324975748780744,100.0
1031,1.0,0.6,0.03977550414036257,0.9956376028066874,100.0
1032,1.1,0.2,0.04230969116295524,0.9907089608175988,100.0
1033,1.5,2.4,0.09755517627484722,0.27864621325564154,100.0
1034,1.5,1.6,0.06180146031559608,0.8167438957017599,100.0
1035,2.6,3.2,0.11774542252434084,0.11521360705807371,100.0
1036,0.9,0.4,0.048091155569189414,0.9662753049423192,100.0
1037,2.9,2.4,0.09625073764434183,0.29325296056737393,100.0
1038,1.5,1.4,0.1016852221372464,0.2358688226330543,100.0
1039,1.1,0.2,0.061779960565814585,0.8170642979280552,100.0
1040,1.0,0.0,0.06194748610253842,0.8145626983768861,100.0
1041,1.1,0.2,0.070647993060032,0.6737478719202346,100.0
1042,0.9,0.2,0.057352773361311504,0.8783356730456815,100.0
1043,1.8,1.0,0.057852571904762895,0.8719416669315451,100.0
1044,1.1,0.4,0.07784703892348019,0.5531096922171365,100.0
1045,1.0,0.2,0.05774953012703343,0.8732718927413422,100.0
1046,2.4,3.6,0.0763281785336759,0.5781836404744138,100.0
1047,2.1,1.6,0.13444459432178818,0.04887359727167251,100.0
1048,1.2,0.8,0.07490704287580152,0.6019082961155874,100.0
1049,0.8,0.0,0.057591075936871516,0.8753053739280413,100.0
1050,1.0,0.01,0.05269188214811127,0.9302328160785244,100.0
1051,2.0,3.6,0.07303282428930058,0.633457953777406,100.0
1052,1.1,1.2,0.05288087755712523,0.9284196968541305,100.0
1053,1.0,0.01,0.054865645821173814,0.907848040426242,100.0
1054,1.6,1.6,0.06073012051893456,0.8324681622553647,100.0
1055,1.3,1.2,0.06317229713661948,0.7959394825060004,100.0
1056,1.0,0.0,0.09566551698504952,0.29997903125790315,100.0
1057,0.9,0.2,0.04909316747004283,0.9597530025394848,100.0
1058,1.6,1.6,0.0992945239637798,0.2599926394010533,100.0
1059,1.0,0.0,0.06567263445019744,0.7563687532774434,100.0
1060,1.1,0.2,0.08589789055072661,0.42789516999943455,100.0
1061,1.5,1.8,0.052405223605888354,0.932933475110966,100.0
1062,1.3,0.8,0.047630946503216254,0.9690278900605768,100.0
1063,1.8,3.6,0.10852631094741128,0.17612665081995593,100.0
1064,0.9,0.0,0.07130543780450083,0.6626465116874789,100.0
1065,0.9,0.01,0.0672968313800274,0.7298088706455165,100.0
1066,1.2,0.4,0.06848609344615864,0.7100600709142335,100.0
1067,1.4,1.4,0.05391895024336263,0.9180049614853673,100.0
1068,1.8,1.6,0.05531099281101731,0.9028585420204578,100.0
1069,1.0,0.4,0.04604706591833174,0.9773666651234912,100.0
1070,1.6,0.8,0.10245218283542101,0.22849546571253976,100.0
1071,1.2,1.0,0.06548362671557245,0.7594214937353325,100.0
1072,1.5,1.6,0.07568049219013417,0.5889690392947711,100.0
1073,1.5,1.2,0.06831367858342652,0.7129358069562765,100.0
1074,0.9,0.0,0.08779288438757138,0.4008278761231574,100.0
1075,1.7,2.4,0.057371232491950086,0.8781021502132782,100.0
1076,1.1,0.4,0.11556594104651619,0.12777681136112473,100.0
1077,1.9,3.6,0.06686858842771543,0.7368635956870946,100.0
1078,1.2,0.6,0.08432881341192944,0.45106794528925453,100.0
1079,0.9,0.2,0.0820327145985491,0.4861357191662361,100.0
1080,0.8,0.0,0.07756387584770835,0.557758460331568,100.0
1081,2.9,2.8,0.09060155161233324,0.3626575157060252,100.0
1082,0.9,0.2,0.05931359750429055,0.8524389000898206,100.0
1083,1.3,1.2,0.06718772170730447,0.7316094611105263,100.0
1084,1.1,0.8,0.04695329890947908,0.9728078589713226,100.0
1085,1.0,0.01,0.08459337669982381,0.4471141164743674,100.0
1086,1.4,1.2,0.07789133219125532,0.5523836712198049,100.0
1087,1.3,1.0,0.10234583124787411,0.22950741170524624,100.0
1088,1.3,1.4,0.049918418551767874,0.9538289165586263,100.0
1089,0.9,0.4,0.06204861227474079,0.8130470771496751,100.0
1090,1.1,0.8,0.0652283828475263,0.7635297835509842,100.0
1091,2.0,2.0,0.06108375641618202,0.8273335679447217,100.0
1092,0.8,0.0,0.08134719783046407,0.49685330659692906,100.0
1093,1.5,2.8,0.041271534782737485,0.9930656141472863,100.0
1094,2.0,3.6,0.08666989112854945,0.4167440878693873,100.0
1095,0.9,0.0,0.09624043514666325,0.2933704418836277,100.0
1096,1.2,0.6,0.08833988455208863,0.39320867223104183,100.0
1097,2.0,2.2,0.04768575114186602,0.9687080249872572,100.0
1098,1.1,0.6,0.0522138934206573,0.9347027614744406,100.0
1099,0.9,0.0,0.04744461121673471,0.9700994922744524,100.0
1100,1.0,0.01,0.08253006194125045,0.4784290010376756,100.0
1101,1.0,0.0,0.09761361925286094,0.2780042080625885,100.0
1102,1.6,2.4,0.0475329900462344,0.9695942969049369,100.0
1103,0.8,0.01,0.06412775821709432,0.7810405679820988,100.0
1104,1.0,0.01,0.06142021354538801,0.8223967132476407,100.0
1105,1.4,1.4,0.04525023037482051,0.9809222860765932,100.0
1106,1.0,0.6,0.08703157142026946,0.411578164265584,100.0
1107,0.8,0.0,0.04783088684159498,0.9678506141802584,100.0
1108,2.6,2.8,0.0836687621387972,0.4610123762214573,100.0
1109,1.1,0.4,0.04884593156422801,0.9614302914338657,100.0
1110,2.5,2.8,0.056287784943391594,0.8914564434414421,100.0
1111,0.9,0.0,0.08424273789548387,0.45235831605219545,100.0
1112,0.9,0.0,0.06729443131914117,0.7298485002881985,100.0
1113,0.9,0.0001,0.0480077900033119,0.966785174917176,100.0
1114,0.9,0.01,0.0562650449979671,0.8917288928085154,100.0
1115,1.5,2.4,0.1053341224739206,0.20233875706233573,100.0
1116,1.4,1.0,0.047661157387303255,0.9688518295517179,100.0
1117,1.4,1.8,0.045208616830317405,0.9810966803030696,100.0
1118,0.8,0.0,0.07205762743088934,0.6499342627532461,100.0
1119,0.9,0.2,0.09344813225689186,0.3264382763550634,100.0
1120,2.1,3.8,0.09884129546015735,0.2647631181116039,100.0
1121,1.3,1.2,0.044197673743783,0.985001779183377,100.0
1122,1.6,3.0,0.07794868598698745,0.5514440441082744,100.0
1123,1.0,0.01,0.05444635669073172,0.9124227627913988,100.0
1124,1.6,0.4,0.14382207869291347,0.028720723865124365,100.0
1125,1.1,0.0,0.06704630360425345,0.7339400563664713,100.0
1126,1.1,0.01,0.050257370093315434,0.9512499862328265,100.0
1127,1.1,0.6,0.05675010406709541,0.8858466872593008,100.0
1128,1.2,0.4,0.07742687982813037,0.5600120451828363,100.0
1129,1.5,1.4,0.05197354486126349,0.9368874364419718,100.0
1130,0.9,0.0001,0.05651002095553359,0.8887765836765316,100.0
1131,1.6,3.0,0.06255950481440636,0.8053281574544953,100.0
1132,1.3,1.4,0.04889365209037577,0.9611100327634292,100.0
1133,2.4,2.4,0.06599109838740796,0.7512056798811488,100.0
1134,1.2,0.8,0.05771005062950829,0.8737799180967449,100.0
1135,0.9,0.0,0.06157811417139836,0.8200629364403401,100.0
1136,0.8,0.01,0.07199175580889666,0.6510476422668472,100.0
1137,1.4,1.0,0.042488070451647986,0.9902514353563598,100.0
1138,2.3,3.0,0.07815464239408365,0.5480743103792908,100.0
1139,1.0,0.01,0.0727064648971385,0.6389697021611344,100.0
1140,1.5,1.6,0.08125075470153742,0.498369734905739,100.0
1141,0.9,0.01,0.09886985665647274,0.264460625859506,100.0
1142,1.1,0.4,0.04806211621834011,0.9664534787308634,100.0
1143,1.0,0.2,0.08217554611591088,0.4839164165138087,100.0
1144,1.5,0.8,0.10477309138489466,0.20724161938405639,100.0
1145,1.2,0.8,0.08384342386564325,0.45836988183881777,100.0
1146,1.5,0.8,0.09505195754021356,0.30714608683630173,100.0
1147,1.0,0.2,0.07409005665167723,0.6156334973409855,100.0
1148,0.9,0.01,0.05864785250627952,0.8614712244688013,100.0
1149,1.7,1.0,0.05682025077544137,0.884983877765013,100.0
1150,1.1,0.4,0.0725955801193785,0.6408430343686518,100.0
1151,1.0,0.4,0.05405196962562919,0.9166153123336235,100.0
1152,1.4,1.4,0.07748554618941522,0.5590466316436711,100.0
1153,1.1,0.4,0.09187506832659592,0.34614240364993865,100.0
1154,1.2,0.4,0.07179113107411395,0.6544386480282304,100.0
1155,1.1,0.0,0.0600656182288386,0.8419590961090568,100.0
1156,1.0,0.2,0.051476049748262254,0.9412747860238521,100.0
1157,1.2,0.8,0.03815384115301357,0.9975238819746299,100.0
1158,1.5,1.2,0.04785015528639236,0.9677356526549014,100.0
1159,1.3,0.8,0.04137577521021241,0.9928515956891744,100.0
1160,1.2,0.8,0.06232661240659931,0.8088595045647677,100.0
1161,1.2,0.8,0.06619344550404332,0.7479130047874643,100.0
1162,1.3,1.0,0.049917179173063486,0.9538381904051605,100.0
1163,1.1,0.2,0.10032987949245908,0.249331610724002,100.0
1164,0.8,0.001,0.13420775315521508,0.04951113049720923,100.0
1165,1.3,1.0,0.0681248538358892,0.7160807101238857,100.0
1166,0.9,0.001,0.10132109810556411,0.23943116232354988,100.0
1167,1.6,1.6,0.09726428702245254,0.2818575010823702,100.0
1168,2.0,2.2,0.06863707992247811,0.7075386600098195,100.0
1169,1.4,0.6,0.06686386359079122,0.736941241022536,100.0
1170,2.2,2.2,0.07758576104941237,0.5573987161628349,100.0
1171,1.1,0.4,0.07285747437821222,0.6364189769572339,100.0
1172,0.9,0.01,0.07297615964525095,0.6344147056480599,100.0
1173,0.9,0.4,0.06050327221754248,0.8357316790644471,100.0
1174,1.2,1.4,0.07627243556845564,0.5791099015915017,100.0
1175,1.0,0.01,0.0629352160670899,0.7995880878739021,100.0
1176,1.0,0.2,0.04641857292321433,0.9755653462067362,100.0
1177,0.9,0.01,0.09151365166578732,0.35077833306464345,100.0
1178,0.9,0.2,0.050722470363440464,0.9475727520157999,100.0
1179,1.4,0.8,0.061890695469921764,0.8154120224944745,100.0
1180,1.0,0.2,0.07820419502884313,0.5472646130861395,100.0
1181,1.1,0.8,0.06127454672470389,0.824540166850651,100.0
1182,1.2,0.2,0.09207978247485127,0.34353450426606447,100.0
1183,1.8,1.4,0.052153542791737506,0.9352552985735115,100.0
1184,0.9,0.0,0.09046907138289706,0.364404236773204,100.0
1185,1.2,0.8,0.08077151448551212,0.5059356836336457,100.0
1186,1.1,0.2,0.08279885803212084,0.4742886738546005,100.0
1187,1.2,0.8,0.11094302403296052,0.15811808336006694,100.0
1188,1.1,0.6,0.05163927039789981,0.9398554311519778,100.0
1189,0.9,0.2,0.09040418736526534,0.36526168077003807,100.0
1190,1.6,1.8,0.06390821264004065,0.7844904737401395,100.0
1191,1.7,2.2,0.06271316223178613,0.802986941082921,100.0
1192,0.9,0.0,0.09337066271546579,0.3273905590054297,100.0
1193,1.0,0.2,0.10953090204737714,0.1684538148061836,100.0
1194,0.9,0.0,0.08927835574258788,0.3803439757349658,100.0
1195,1.3,0.4,0.049986186649026765,0.9533201011753647,100.0
1196,1.2,1.0,0.0543913205170124,0.9130142935537551,100.0
1197,1.2,0.2,0.0660034331738768,0.7510052275916513,100.0
1198,0.9,0.0,0.04752884517674222,0.9696181135082357,100.0
1199,1.3,1.0,0.041848782984031496,0.9918181881716994,100.0
1200,0.8,0.0,0.057273571124365596,0.8793353295640677,100.0
1201,1.3,1.2,0.07446597628995799,0.6093116971583772,100.0
1202,1.0,0.8,0.06383691040347866,0.7856076147911213,100.0
1203,0.9,0.01,0.04863545754549148,0.9628229677507474,100.0
1204,1.0,0.4,0.09652344988545619,0.29015524870087406,100.0
1205,0.9,0.2,0.042949100251183314,0.9889930821912796,100.0
1206,0.9,0.01,0.05735105538185098,0.8783573965061358,100.0
1207,1.0,0.0,0.06160610363931057,0.8196481451813982,100.0
1208,1.6,1.8,0.06480027941307254,0.7703817129837613,100.0
1209,0.9,0.01,0.037949301821018966,0.9977067055983737,100.0
1210,1.4,1.4,0.05883088766126687,0.8590116442305669,100.0
1211,1.0,0.4,0.09504694868311508,0.30720508175116157,100.0
1212,2.0,1.8,0.049153966026121765,0.9593336706298761,100.0
1213,1.0,0.2,0.0479122180233737,0.9673635621859209,100.0
1214,1.3,0.6,0.09007446109081019,0.36963892901087836,100.0
1215,1.4,1.2,0.04425281288504701,0.9848048409312643,100.0
1216,1.0,0.4,0.0966754596362798,0.2884386822038404,100.0
1217,2.9,2.8,0.11223947845618587,0.1490798427536173,100.0
1218,1.1,0.2,0.07653620432549552,0.5747304381152137,100.0
1219,2.1,3.4,0.09448500352495276,0.3138737148968408,100.0
1220,1.6,2.4,0.07245643673151231,0.6431941361455438,100.0
1221,1.0,0.0,0.06333041598803535,0.7934950365957195,100.0
1222,1.6,3.6,0.09223681618774693,0.3415428498360087,100.0
1223,1.4,0.8,0.07440327905005656,0.610365355054892,100.0
1224,1.1,0.8,0.05208449190605102,0.9358842240305967,100.0
1225,1.3,0.6,0.06088296386102521,0.8302559150223073,100.0
1226,0.9,0.01,0.0504169668413883,0.9500062237815032,100.0
1227,1.2,0.6,0.07487105298464453,0.6025117763845567,100.0
1228,0.9,0.0,0.038092994960891025,0.9975794248481752,100.0
1229,0.9,0.0,0.047710563375578746,0.9685625068409907,100.0
1230,1.2,0.6,0.14550735964718653,0.02600409771844503,100.0
1231,1.0,0.6,0.09063925895258895,0.3621613379067844,100.0
1232,0.9,0.0,0.05633772412092186,0.8908569654542428,100.0
1233,1.0,0.0,0.05842555152746659,0.8644337358115234,100.0
1234,1.0,0.6,0.05524659274519475,0.9035882786010383,100.0
1235,0.8,0.01,0.07405619994219265,0.616203344084008,100.0
1236,1.3,0.8,0.058404239226702404,0.8647163170995227,100.0
1237,1.3,0.8,0.0960063283410087,0.29604896360616073,100.0
1238,0.9,0.01,0.06726053101935292,0.7304081524369195,100.0
1239,1.0,0.01,0.13310501205263614,0.05257486853949345,100.0
1240,1.2,0.2,0.0360354986325494,0.99895172656914,100.0
1241,1.8,2.6,0.06650214771793295,0.7428724366137519,100.0
1242,1.4,1.2,0.04983444000903367,0.9544547296867197,100.0
1243,0.8,0.0,0.07601644163919391,0.583368566075147,100.0
1244,0.9,0.0,0.0555941465381814,0.8996174003162446,100.0
1245,2.2,3.2,0.1530905428877919,0.016390396367163884,100.0
1246,0.9,0.0,0.05807596640053081,0.8690366754323746,100.0
1247,2.4,3.6,0.058099826709092806,0.8687247084842491,100.0
1248,1.8,2.6,0.04120920317715665,0.9931912824896132,100.0
1249,1.2,0.8,0.07805745355251978,0.5496635816395237,100.0
1250,1.2,0.8,0.05518393801239052,0.9042955820676342,100.0
1251,1.3,1.4,0.060064859462664266,0.8419698123494334,100.0
1252,1.0,0.0,0.09439277624409498,0.314977644701083,100.0
1253,1.2,0.4,0.0445879236551191,0.9835686810628298,100.0
1254,2.5,2.8,0.16045170192641256,0.010236720955820067,100.0
1255,1.7,3.4,0.0894882903619168,0.37750237964125244,100.0
1256,1.4,0.4,0.04115520757421087,0.9932987621836673,100.0
1257,1.0,0.4,0.047166497873341096,0.9716533469062527,100.0
1258,1.6,1.2,0.0960150300891624,0.29594909583487317,100.0
1259,1.7,3.6,0.14242331453949997,0.031162169964529474,100.0
1260,1.0,0.0,0.06257143308960322,0.8051467299362157,100.0
1261,0.8,0.0,0.0971734701382142,0.2828654813347433,100.0
1262,1.3,1.0,0.07075758779302921,0.6718983732973756,100.0
1263,1.8,2.0,0.06236515539933085,0.8082765228658421,100.0
1264,1.1,0.2,0.056789108524213205,0.8853673051410277,100.0
1265,1.2,0.8,0.05655284160519658,0.8882566519570174,100.0
1266,0.8,0.0,0.07032468288912866,0.6792006713639221,100.0
1267,2.8,3.8,0.10006445034501416,0.25203345988876225,100.0
1268,0.9,0.4,0.0893046864330152,0.3799868433559076,100.0
1269,2.4,2.8,0.06614296983906148,0.7487352226554559,100.0
1270,1.1,0.6,0.0645243411324496,0.7747711819694139,100.0
1271,1.8,3.0,0.058889119549252245,0.8582253292756626,100.0
1272,0.9,0.2,0.09223582365306227,0.34155541402544565,100.0
1273,0.8,0.0,0.07355383441249569,0.6246668982621948,100.0
1274,1.3,0.8,0.05218588486154718,0.9349595233747927,100.0
1275,1.0,0.01,0.11204243819854232,0.1504261989621234,100.0
1276,1.1,0.6,0.0416478533118248,0.9922698272505164,100.0
1277,2.6,3.8,0.0499999706563074,0.9532161924167653,100.0
1278,1.1,0.6,0.050204753838965166,0.9516558972958772,100.0
1279,2.8,2.6,0.11261346702867225,0.1465510058572872,100.0
1280,1.0,0.2,0.04611340444352385,0.9770518067469253,100.0
1281,1.2,0.4,0.10240079014446579,0.22898405183351733,100.0
1282,1.0,0.01,0.07352569407289433,0.6251414015019622,100.0
1283,1.2,0.6,0.1293744061750125,0.06417849063350112,100.0
1284,1.0,0.01,0.055197204344823336,0.9041460386495657,100.0
1285,0.9,0.2,0.054934976248638745,0.9070800641885898,100.0
1286,1.1,0.4,0.05487707111785434,0.9077217059254375,100.0
1287,1.7,2.4,0.094802930923438,0.3100886839430186,100.0
1288,1.1,0.8,0.06184051101253002,0.8161614503338327,100.0
1289,1.4,1.0,0.04702969422722769,0.9723978033332269,100.0
1290,1.0,0.4,0.10410125781728446,0.21323209659411657,100.0
1291,1.0,0.0,0.07944992033323206,0.5270517166917659,100.0
1292,1.5,1.2,0.043639531800368614,0.9868949595320105,100.0
1293,0.9,0.2,0.09422320208397583,0.3170143535367832,100.0
1294,1.0,0.01,0.05225651284620769,0.9343109586949028,100.0
1295,1.7,1.4,0.08905987729281112,0.3833153344303618,100.0
1296,1.4,1.4,0.06645136123883302,0.7437030798658235,100.0
1297,0.9,0.2,0.06016955977052507,0.8404884509651767,100.0
1298,0.9,0.2,0.08485727753248454,0.443188797490527,100.0
1299,1.0,0.2,0.05840955016025051,0.8646459227435763,100.0
1300,1.5,0.8,0.06087136407369553,0.8304241834666141,100.0
1301,2.1,3.8,0.07400877755221663,0.6170016420762094,100.0
1302,1.1,0.8,0.05759655960524415,0.8752352468969153,100.0
1303,0.9,0.6,0.08693918839229062,0.4128941098015513,100.0
1304,1.1,0.2,0.06092265339654723,0.829679710589105,100.0
1305,1.3,0.6,0.05288483936124333,0.9283814134869115,100.0
1306,1.2,1.0,0.0464884923497762,0.9752159069285222,100.0
1307,1.2,0.6,0.05130176357390037,0.942768678129032,100.0
1308,1.1,0.6,0.07027971548642142,0.6799586308697307,100.0
1309,0.8,0.0,0.07419551904965171,0.6138589373888799,100.0
1310,1.4,1.2,0.057229154691455536,0.879894286294178,100.0
1311,2.3,3.0,0.10860856971218147,0.17548822102143125,100.0
1312,0.8,0.0,0.051246597732278396,0.9432368591612624,100.0
1313,1.3,1.0,0.0936670871395274,0.3237569683775974,100.0
1314,1.3,1.2,0.0440073740818433,0.9856676455188648,100.0
1315,0.9,0.0,0.05149475917304169,0.941113086472274,100.0
1316,1.1,0.6,0.06240907994566003,0.807611439419478,100.0
1317,1.0,0.001,0.0460728460077571,0.9772446557489051,100.0
1318,1.2,0.6,0.0771326784768489,0.5648612015629693,100.0
1319,1.0,0.2,0.053538697040209304,0.9219088566859989,100.0
1320,1.6,3.6,0.10657013064328291,0.1918530303067062,100.0
