,r,eta,kstest_stat,kstest_pval,num_samples
914,4.9,0.0,0.0403172721575088,0.07538013466562454,1000.0
915,3.1,0.0,0.03383714394084081,0.19782751507997598,1000.0
916,4.9,0.0,0.03802568288142466,0.10811495945452765,1000.0
917,4.9,0.0,0.038264885420243866,0.104223587458249,1000.0
918,4.9,0.0,0.05232026547074675,0.008077309946731052,1000.0
919,4.9,0.0,0.05281234993387429,0.007280193640196581,1000.0
920,4.9,0.0,0.04683947896369456,0.024061613557318062,1000.0
921,4.9,0.0,0.056602970423880794,0.0031651393722356355,1000.0
922,4.9,0.0,0.04380543083180899,0.041806834337220544,1000.0
923,4.9,0.0,0.05062129980838148,0.011476684327493165,1000.0
924,4.9,0.0,0.06240708061411221,0.0007905256823862448,1000.0
925,3.4,0.001,0.030224396273534238,0.3141415025217664,1000.0
926,4.8,0.0,0.038916411039968124,0.09420985968383844,1000.0
927,4.9,0.0,0.04833454285979877,0.01808014097303182,1000.0
928,4.4,0.0,0.03364286888274326,0.20309470068645452,1000.0
929,4.9,0.0,0.05867029289045128,0.0019612875167491967,1000.0
930,3.4,0.0,0.040458793814303506,0.07366871313658252,1000.0
931,4.9,0.0,0.04055395946623275,0.0725364952030616,1000.0
932,4.9,0.0,0.049288366909709835,0.014996106945245117,1000.0
933,4.9,0.0,0.038147030315550556,0.10612610523043087,1000.0
934,4.9,0.0,0.06788184918499496,0.0001886784481458248,1000.0
935,4.9,0.0,0.04122058875868073,0.06501217223899003,1000.0
936,3.3,0.001,0.031383139386665496,0.2725003632368307,1000.0
937,4.9,0.0,0.04910811662673009,0.015539938379780691,1000.0
938,4.9,0.0,0.03911423089977506,0.09133334470181287,1000.0
939,4.9,0.0,0.059137327949502716,0.001756112579601009,1000.0
940,4.9,0.0,0.03423704372008318,0.18731907130744763,1000.0
941,4.9,0.0,0.04078092015443924,0.06989573797521909,1000.0
942,4.5,0.0,0.036679092069827224,0.13232177797059086,1000.0
943,4.9,0.0,0.04174186697045956,0.059602305623635,1000.0
944,4.9,0.0,0.04724204055786063,0.02229907339761878,1000.0
945,4.8,0.0,0.03912512283841857,0.09117712265837175,1000.0
946,4.9,0.0,0.03846080391126194,0.10112353669295115,1000.0
947,4.9,0.0,0.03404377557903904,0.19234204117666787,1000.0
948,2.8,0.001,0.035718206013943044,0.15215641706113725,1000.0
949,4.1,0.001,0.037407128560220215,0.11873734661335655,1000.0
950,4.9,0.0,0.04017786514693639,0.07709878223383759,1000.0
951,4.9,0.0,0.031038615176957496,0.2844443121607323,1000.0
952,3.4,0.0,0.040732422368145116,0.07045305145677039,1000.0
953,4.9,0.0,0.05247745662088188,0.007814448050492709,1000.0
954,4.9,0.0,0.04749040932672932,0.021269742486599675,1000.0
955,4.9,0.0,0.04607489621697147,0.027752165250166216,1000.0
956,4.9,0.0,0.047932575894788304,0.019541446960184665,1000.0
957,4.8,0.0,0.04141394616311189,0.06295847494454188,1000.0
958,4.9,0.0,0.037612990144480274,0.11511078108976935,1000.0
959,4.9,0.0,0.04604364076494072,0.02791313208311985,1000.0
960,4.9,0.0,0.04828518913518187,0.01825414171839659,1000.0
961,4.9,0.0,0.045870114827453456,0.0288218740715801,1000.0
962,4.9,0.0,0.047515752428673896,0.021167126156241348,1000.0
963,4.9,0.0,0.051259391717952296,0.010071919898514905,1000.0
964,4.9,0.0001,0.04052085010562989,0.07292872191239386,1000.0
965,4.9,0.0,0.04128955309760374,0.0642732173863031,1000.0
966,4.9,0.0,0.032083690025562994,0.24934264624733482,1000.0
967,4.9,0.0,0.0409508632308026,0.06797232562696398,1000.0
968,4.9,0.0,0.047300480451868965,0.022052973490618258,1000.0
969,2.8,0.001,0.02655401320040321,0.4730552510383149,1000.0
970,3.1,0.0,0.032621499963693235,0.2325772605445683,1000.0
971,2.7,0.001,0.030933870158064036,0.2881487237311494,1000.0
972,3.8,0.0,0.030862221170391613,0.2907023474825976,1000.0
973,4.9,0.0,0.035012964234060195,0.1681782130039441,1000.0
974,4.9,0.0,0.042638068474596946,0.05120189006574605,1000.0
975,4.9,0.0,0.053905278231443976,0.005759862631290757,1000.0
976,4.9,0.0,0.03671202324490164,0.13168113080094557,1000.0
977,4.9,0.0,0.034055191265978335,0.19204246917109535,1000.0
978,4.1,0.0001,0.04220111287582129,0.05516059458484057,1000.0
979,4.9,0.0,0.0348726316319507,0.17152044622556195,1000.0
980,4.9,0.0,0.05257863276700492,0.007649398248530206,1000.0
981,4.9,0.0,0.03729583615667498,0.12073666389184101,1000.0
982,4.9,0.0,0.04060347606326303,0.07195324330665598,1000.0
983,4.9,0.0,0.04915737487557925,0.015389592158838923,1000.0
984,4.9,0.0,0.04439581103284823,0.037654651988596965,1000.0
985,4.9,0.0,0.05463505537315594,0.004912744426759241,1000.0
986,4.9,0.0,0.04974711341337157,0.013688290840112588,1000.0
987,4.9,0.0,0.040821258608099265,0.0694350477169664,1000.0
988,3.0,0.0,0.027962271222920776,0.4074303064510989,1000.0
989,4.9,0.0,0.03627408432102963,0.14040987583482578,1000.0
990,3.4,0.0,0.026776749840439984,0.46232515800271634,1000.0
991,4.9,0.0,0.058966509821722246,0.0018287251965952872,1000.0
992,4.9,0.0,0.050177296805700156,0.01255608344680736,1000.0
993,4.9,0.0,0.04104634981996169,0.06691152279061208,1000.0
994,2.4,0.001,0.03125925234976967,0.2767528785284369,1000.0
995,3.0,0.0,0.03311353398014705,0.2179943385991946,1000.0
996,4.9,0.0,0.038241557359756984,0.10459790745226483,1000.0
997,4.9,0.0,0.04320390101939492,0.046441824712019186,1000.0
998,4.9,0.0,0.03167713385837112,0.26259853900908725,1000.0
999,4.9,0.0,0.06194665299604807,0.0008868623577966428,1000.0
1000,4.3,0.0,0.0388045951780302,0.09586899276842231,1000.0
1001,4.9,0.0,0.030504638550533203,0.3036863805046376,1000.0
1002,4.9,0.0,0.06237579676622307,0.0007967478542805669,1000.0
1003,4.9,0.0,0.047018665462609355,0.023262383108406136,1000.0
1004,4.9,0.0,0.04081095341140828,0.06955249314977552,1000.0
1005,4.0,0.001,0.027243130766757773,0.4402719725568167,1000.0
1006,2.9,0.0,0.036666885722693277,0.13255988448251088,1000.0
1007,4.3,0.0001,0.03154316997337431,0.267077438926117,1000.0
1008,4.9,0.0,0.05253604394210487,0.007718483372306431,1000.0
1009,4.9,0.01,0.04342233349963698,0.04470962413971524,1000.0
1010,4.9,0.0,0.03891575042262552,0.09421959110440237,1000.0
1011,3.7,0.0001,0.03792112159136178,0.10985332296046901,1000.0
1012,4.9,0.0,0.032214465852952456,0.24518566819376708,1000.0
1013,4.2,0.0,0.04110032306206041,0.06631817592371647,1000.0
1014,4.9,0.0,0.04453850758532074,0.036706864028249186,1000.0
1015,4.9,0.0,0.03466918569738736,0.17645874911299886,1000.0
1016,4.9,0.0,0.03657851569671228,0.13429410327647917,1000.0
1017,4.9,0.0,0.034330515738326794,0.18492678864795364,1000.0
1018,4.9,0.0,0.0444157999014857,0.037520611199280296,1000.0
1019,4.9,0.0,0.05397968778756346,0.005667744876327511,1000.0
1020,4.9,0.0,0.04198629928003628,0.05720146686840066,1000.0
1021,3.8,0.001,0.03381580094549516,0.19840094494605598,1000.0
1022,4.9,0.0,0.05557960725890401,0.003985883692001841,1000.0
1023,3.2,0.001,0.035575848601618665,0.15528805469011742,1000.0
1024,4.9,0.0,0.03635433020740997,0.1387763515377708,1000.0
1025,4.3,0.0,0.030245399443770138,0.31334941319103393,1000.0
1026,4.9,0.0,0.036937154036835174,0.1273687019464247,1000.0
1027,4.9,0.0,0.03991801130338746,0.0803908417010486,1000.0
1028,4.9,0.0,0.04640472894574649,0.026102834663422447,1000.0
1029,4.8,0.0,0.029001237398576518,0.3626410189981776,1000.0
1030,4.9,0.0,0.04630543761879391,0.026589974612470146,1000.0
1031,4.9,0.0,0.05334524426103904,0.006498315230752003,1000.0
1032,4.9,0.0,0.04125877329860639,0.06460213274442494,1000.0
1033,4.9,0.0,0.05080853310371791,0.011047181038905871,1000.0
1034,4.9,0.0,0.05114481445704816,0.010312084588829337,1000.0
1035,4.9,0.0,0.03700454373020956,0.12610047473876196,1000.0
1036,4.9,0.0,0.04142748349189185,0.06281679250623629,1000.0
1037,4.0,0.001,0.026453791695320167,0.4779234224814938,1000.0
1038,4.9,0.0,0.05040550309734637,0.011990372811534152,1000.0
1039,4.9,0.0,0.047764607200736164,0.0201826591716931,1000.0
1040,4.9,0.0,0.05946739576376392,0.0016233329070987758,1000.0
1041,4.9,0.0,0.043620118325463086,0.043189831504797604,1000.0
1042,4.9,0.0,0.03458857203156007,0.1784462040863689,1000.0
1043,3.0,0.0,0.03449541044348564,0.18076488517267275,1000.0
1044,4.9,0.0,0.02771811894613352,0.4184168144921313,1000.0
1045,4.9,0.0,0.04573105813978329,0.029568833353057933,1000.0
1046,4.9,0.0,0.05065638335415401,0.011395074394144306,1000.0
1047,3.2,0.0001,0.0298865895078506,0.327070613294413,1000.0
1048,4.9,0.0,0.04923290224659693,0.015161600689299575,1000.0
1049,4.9,0.0,0.04810210458085368,0.018912763258369707,1000.0
1050,4.4,0.0,0.035252258680724013,0.16259826683383505,1000.0
1051,4.9,0.0,0.04361000285381761,0.043266455555404204,1000.0
1052,3.1,0.0,0.034553504222299636,0.17931624179183492,1000.0
1053,4.9,0.0,0.035103512010094706,0.1660492035814667,1000.0
1054,4.9,0.0,0.04856102951284061,0.017300504050944375,1000.0
1055,4.9,0.0,0.037474887091909936,0.11753345995648135,1000.0
1056,4.9,0.0,0.04253766254327174,0.052089162185793736,1000.0
1057,4.9,0.0,0.055892967593702325,0.0037158455330048713,1000.0
1058,4.2,0.0001,0.03472651215327227,0.17505605052008133,1000.0
1059,4.9,0.0,0.06832818786123607,0.00016698923404012613,1000.0
1060,4.9,0.0,0.04733287878291015,0.021917581653812513,1000.0
1061,3.8,0.0,0.030478365467003055,0.30465612796573305,1000.0
1062,4.9,0.0,0.03839760920078783,0.10211499576050276,1000.0
1063,4.9,0.0,0.05104155992567683,0.010532942356958968,1000.0
1064,4.9,0.0,0.03810255565308629,0.10685148800633226,1000.0
1065,4.9,0.0,0.03810462631781719,0.10681762456356292,1000.0
1066,4.8,0.0,0.028467502497329655,0.3852469733227353,1000.0
1067,4.9,0.0,0.036626570138718395,0.13334878725434274,1000.0
1068,4.9,0.0,0.044766165048385376,0.03523795101565119,1000.0
1069,4.9,0.0,0.04647188152489817,0.025777864025689934,1000.0
1070,4.9,0.0,0.047166497095137705,0.022620814074404413,1000.0
1071,4.9,0.0,0.038253662853572734,0.10440352488665627,1000.0
1072,4.9,0.0,0.04154538603454644,0.06159430505589769,1000.0
1073,2.6,0.001,0.023527839103611004,0.6284918824261988,1000.0
1074,4.9,0.0,0.04058326339545759,0.07219084394882669,1000.0
1075,4.9,0.0,0.0421688406705828,0.05546314500770044,1000.0
1076,4.9,0.0,0.035007502115633526,0.16830732976564755,1000.0
1077,4.9,0.0,0.035297796102302104,0.16155327457417878,1000.0
1078,4.9,0.0,0.031635825280036556,0.2639737469053116,1000.0
1079,4.9,0.0,0.029060443426284,0.36018679186816693,1000.0
1080,4.9,0.0,0.05118910940042837,0.01021863042870722,1000.0
1081,4.9,0.0,0.04119706146857455,0.0652659213132204,1000.0
1082,3.4,0.0,0.02568154519026647,0.5162158968194734,1000.0
1083,3.2,0.0,0.03844145214055961,0.10142629242214252,1000.0
1084,4.9,0.0,0.038342906389739806,0.10297973192590049,1000.0
1085,4.9,0.0,0.04414894272658737,0.039344910547941425,1000.0
1086,4.9,0.0,0.045451367431978085,0.031123051024861792,1000.0
1087,4.9,0.0,0.0525412956534666,0.0077099337723189835,1000.0
1088,4.9,0.0,0.039601156937794146,0.0845647447376473,1000.0
1089,4.9,0.0,0.05157626929955633,0.009433854237515096,1000.0
1090,4.9,0.0,0.04203210607265162,0.056760912551755416,1000.0
1091,4.9,0.0,0.038377262764979214,0.1024359230633971,1000.0
1092,2.8,0.0,0.029255621985802005,0.35217244408476156,1000.0
1093,4.3,0.0,0.034674436445011225,0.17632990363260514,1000.0
1094,4.9,0.0,0.0629372375921795,0.0006917578799686413,1000.0
1095,4.9,0.0,0.042653947840386786,0.05106276809498411,1000.0
1096,4.9,0.0,0.050892781831767264,0.010858700618482875,1000.0
1097,4.9,0.0,0.05255292463876765,0.0076910328534775425,1000.0
1098,4.9,0.0,0.05425228220648082,0.005341670343827846,1000.0
1099,4.1,0.0,0.024529251912046246,0.5755287139036593,1000.0
1100,4.9,0.0,0.04205718141720255,0.056520983464929175,1000.0
1101,4.9,0.0,0.04149034291660636,0.06216246909536738,1000.0
1102,3.2,0.001,0.028533529579340078,0.38240381995992967,1000.0
1103,4.9,0.0,0.02452501834981574,0.5757504611233524,1000.0
1104,2.9,0.001,0.034713630374082594,0.17537048192816995,1000.0
1105,4.9,0.0,0.042664526769613687,0.050970265440037354,1000.0
1106,4.9,0.0,0.04342092000660425,0.04472065052244367,1000.0
1107,4.9,0.0,0.046621193481343304,0.025068100501034918,1000.0
1108,4.9,0.0,0.06930649069421352,0.00012741744106373518,1000.0
1109,4.9,0.0,0.047584525582591186,0.020890874479792976,1000.0
1110,4.9,0.0,0.045549721300849055,0.030568501464530495,1000.0
1111,4.9,0.0,0.03365249141961879,0.2028312936999025,1000.0
1112,4.9,0.0,0.04781095341140851,0.020003887962472443,1000.0
1113,3.2,0.001,0.029445423008037208,0.3444916134970827,1000.0
1114,4.9,0.0,0.05507535236905023,0.004458534329703991,1000.0
1115,4.9,0.0,0.0311293104787993,0.2812643599566428,1000.0
1116,4.9,1e-06,0.03016996089691812,0.31620083684884415,1000.0
1117,4.9,0.0,0.04361441137784172,0.043233046751464776,1000.0
1118,4.9,0.0,0.04828135375495424,0.018267726118662373,1000.0
1119,4.9,0.0,0.03808435460971593,0.10714952852448134,1000.0
1120,4.9,0.0,0.044135978165400935,0.0394354776935526,1000.0
1121,4.9,0.0,0.032053795922611816,0.2503001783410461,1000.0
1122,4.9,0.0,0.047180943732595404,0.022558968621361093,1000.0
1123,4.9,0.0,0.05466657445226364,0.004878871076861255,1000.0
1124,4.9,0.0,0.04156331113795042,0.06141024119716876,1000.0
1125,4.9,0.0,0.04295735610278434,0.04846656893973189,1000.0
1126,4.9,0.0,0.03396691701234866,0.19436844134807674,1000.0
1127,4.9,0.0,0.05052633743783169,0.011700236129824022,1000.0
1128,3.5,0.0,0.026249023609638544,0.4879449705255364,1000.0
1129,4.9,0.0,0.05707987086569366,0.0028386128174455543,1000.0
1130,2.8,0.001,0.032905544197190384,0.22407161289001187,1000.0
1131,4.9,0.0,0.04503749923503109,0.03355469169104752,1000.0
1132,4.3,0.0,0.037763053786389444,0.11252502376665141,1000.0
1133,4.9,0.0,0.03025460251898754,0.31300277374754937,1000.0
1134,4.9,0.0,0.037317875909918696,0.12033855338280397,1000.0
1135,4.2,0.0,0.031083265509702418,0.28287558908463917,1000.0
1136,4.9,0.0,0.04390255842126342,0.041097483766362464,1000.0
1137,4.9,0.0,0.05718879511595232,0.0027685362145106205,1000.0
1138,4.9,0.0,0.043680933319800774,0.042731643960852383,1000.0
1139,4.9,0.0,0.05442147086579996,0.005148021167758612,1000.0
1140,4.9,0.0,0.053601199207887223,0.006150709198252564,1000.0
1141,4.9,0.0,0.047275383197910914,0.02215836479218487,1000.0
1142,3.4,0.0,0.03797335226596993,0.108982107438936,1000.0
1143,4.9,0.0,0.02754531263792981,0.4262953312348734,1000.0
1144,4.9,0.0,0.036947565633974055,0.12717208597110807,1000.0
1145,4.9,0.0,0.03710125086983973,0.12429854766047654,1000.0
1146,3.0,0.0,0.03547273273925022,0.15758846767985646,1000.0
1147,4.2,0.0,0.0324315186099271,0.23840026474342813,1000.0
1148,4.9,0.0,0.04381644516551031,0.04172586131216194,1000.0
1149,4.9,0.0,0.046976084583033456,0.023450149920701487,1000.0
1150,3.0,0.0001,0.027157023291112914,0.4443002758268464,1000.0
1151,4.9,0.0,0.0417945970699905,0.059077201404921564,1000.0
1152,4.9,0.0,0.04029369940018224,0.07566844628886427,1000.0
1153,4.9,0.0,0.03639298064080787,0.13799506991939503,1000.0
1154,4.6,0.0,0.03774898513395061,0.11276538983647433,1000.0
1155,4.9,0.0,0.04045687057915476,0.07369174812901813,1000.0
1156,4.9,0.0,0.03429676518651109,0.18578781494213492,1000.0
1157,4.9,0.0,0.03400915674155969,0.1932527354758875,1000.0
1158,3.7,0.0,0.031761576160334926,0.2598036684765186,1000.0
1159,4.9,0.0,0.03898932649165504,0.09314090501610162,1000.0
1160,3.8,0.001,0.03128455376458186,0.2758805254825356,1000.0
1161,4.9,0.0,0.0665435599936941,0.0002708012225911683,1000.0
1162,4.9,0.0,0.038660017329202434,0.0980503162842351,1000.0
1163,4.9,0.0,0.055988680959186854,0.003636784945781248,1000.0
1164,4.9,0.0,0.04113384229614225,0.0659519501710355,1000.0
1165,4.9,0.0,0.032527181175377035,0.23545467293419675,1000.0
1166,4.9,0.0,0.03972620565069984,0.08289620467431702,1000.0
1167,4.7,0.0,0.04211194000762564,0.056000063758996466,1000.0
1168,4.9,0.0,0.04460857044585864,0.036249193790368284,1000.0
1169,4.9,0.0,0.048652017206173404,0.016995860207615,1000.0
1170,3.0,0.001,0.029446294746197865,0.3444565933977317,1000.0
1171,2.9,0.001,0.03305251718922492,0.21976404816924966,1000.0
1172,4.9,0.0,0.043398629917641984,0.04489484356136675,1000.0
1173,3.4,0.0,0.03421418988071501,0.1879076429695712,1000.0
1174,3.0,0.0,0.03332190654046041,0.2120325541665764,1000.0
1175,3.8,0.0,0.035618677298591694,0.15434051589982645,1000.0
1176,4.9,0.0,0.04556608522613026,0.030477085372933588,1000.0
1177,4.9,0.0,0.045507573023282955,0.030805072599613847,1000.0
1178,3.4,0.001,0.028365070048288348,0.3896835401443073,1000.0
1179,4.9,0.0,0.045738679566186935,0.029527456376263972,1000.0
1180,3.1,0.0,0.0321490964260972,0.24725708971382143,1000.0
1181,4.9,0.0,0.046662187193048765,0.02487628742563941,1000.0
1182,4.9,0.0,0.041720393840331105,0.05981728601120584,1000.0
1183,4.9,0.0,0.030909548918931162,0.28901375706029286,1000.0
1184,4.9,0.0,0.04480448701206452,0.034995816543238356,1000.0
1185,4.9,0.0,0.03323679140812469,0.21445255676423713,1000.0
1186,4.9,0.0,0.04011930222407584,0.07783058494180495,1000.0
1187,4.9,0.0,0.04241981885845669,0.05314741853547589,1000.0
1188,4.9,0.0,0.06649718148580225,0.00027417817360693984,1000.0
1189,3.6,0.001,0.03043026470725807,0.30643713497020963,1000.0
1190,4.9,0.0,0.05469313497229611,0.004850493034515649,1000.0
1191,4.9,0.0,0.048534556091369085,0.017390054777797242,1000.0
1192,4.9,0.0,0.04143532258516336,0.06273487283233692,1000.0
1193,4.9,0.0,0.04461265250140531,0.03622268328209066,1000.0
1194,4.9,0.0,0.04481323296219175,0.034940760663168424,1000.0
1195,4.9,0.0,0.04852902497355177,0.01740881697750816,1000.0
1196,4.9,0.0,0.04403581620885677,0.04014133490755045,1000.0
1197,4.9,0.0,0.053492972011064066,0.006295563493102285,1000.0
1198,4.9,0.0,0.041437352696171215,0.0627136727731924,1000.0
1199,4.9,0.0,0.04907756110553596,0.01563386080556083,1000.0
1200,4.9,0.0,0.04387844044385636,0.041272638765316394,1000.0
1201,3.8,0.001,0.021556626659575473,0.7329757298890767,1000.0
1202,4.9,0.0,0.04173523044423183,0.05966867703863388,1000.0
1203,4.9,0.0,0.041894412734504005,0.05809406147143659,1000.0
1204,4.4,0.0001,0.030572295155977654,0.30119908913036264,1000.0
1205,4.9,0.0,0.03845880666076973,0.1011547485981179,1000.0
1206,3.4,0.0,0.029004185308065755,0.36251856729095,1000.0
1207,4.9,0.0,0.04912833903714864,0.0154780567818316,1000.0
1208,4.9,0.0,0.03729813034291962,0.12069517306336408,1000.0
1209,4.9,0.0,0.042330778747575626,0.05395925526587586,1000.0
1210,4.9,0.0,0.03211392331060858,0.24837701063508866,1000.0
1211,3.6,0.0,0.025456976277650867,0.5275908691581594,1000.0
1212,4.9,0.0,0.04788297831272492,0.01972886642762841,1000.0
1213,4.9,0.0,0.03285465052377495,0.22557804962782202,1000.0
1214,2.6,0.01,0.03106668700846691,0.28345732632938003,1000.0
1215,4.9,0.0,0.04437095641204958,0.037821904930501415,1000.0
1216,4.9,0.0,0.04061276309757972,0.07184429668861458,1000.0
1217,4.9,0.0,0.050381838590316474,0.012047948209699124,1000.0
1218,4.9,0.0,0.05706690022854399,0.0028470657760588792,1000.0
1219,4.9,0.0,0.042028244404827775,0.05679793990662707,1000.0
1220,4.9,0.0,0.05536176190369607,0.004184119529757829,1000.0
1221,4.9,0.0,0.06374199009614395,0.000563680407422731,1000.0
1222,3.3,0.0,0.034591370961016554,0.17837690544539198,1000.0
1223,4.9,0.0,0.058253576187413114,0.002162910558410121,1000.0
1224,4.9,0.0,0.04809403636585763,0.018942269462559225,1000.0
1225,4.9,0.0,0.03499774145859569,0.16853825339999673,1000.0
1226,4.9,0.0,0.038754429757279385,0.09662123409674361,1000.0
1227,4.9,0.0,0.04918849360249994,0.01529528532967906,1000.0
1228,4.9,0.0,0.04261636878806008,0.05139253392441001,1000.0
1229,3.1,0.0,0.04062281679238022,0.07172651425973553,1000.0
1230,4.9,0.0,0.05310008317239967,0.006847978782315541,1000.0
1231,4.2,0.0001,0.03292702476146427,0.2234380864975989,1000.0
1232,2.4,0.01,0.026465110876637388,0.4773723773736812,1000.0
1233,4.0,0.0,0.027611956666106996,0.42324696275655604,1000.0
1234,4.9,0.0,0.04791906574619281,0.019592341149721304,1000.0
1235,4.4,0.0,0.034287707555618274,0.18601942094477353,1000.0
1236,4.9,0.0,0.056517031264559536,0.003227541835660372,1000.0
1237,4.9,0.0,0.04335688972858953,0.04522262014387746,1000.0
1238,3.8,0.001,0.0327015793629938,0.2301550719747577,1000.0
1239,2.5,0.0,0.02526280056468,0.5375045799020357,1000.0
1240,4.9,0.0,0.04180734731372862,0.05895082746902658,1000.0
1241,4.9,0.0,0.053672686594484764,0.006056704931524606,1000.0
1242,4.9,0.0,0.02982015276461747,0.32965533354416343,1000.0
1243,4.8,0.0,0.03328278824015496,0.21314216262126073,1000.0
1244,4.9,0.0,0.03700910504023702,0.12601500794007636,1000.0
1245,4.4,1e-05,0.038788429056693996,0.09611087193761836,1000.0
1246,4.6,0.0,0.03753674074392893,0.11644325899530061,1000.0
1247,4.9,0.0,0.041737954258984966,0.05964142870432554,1000.0
1248,4.9,0.0,0.03911027299639236,0.09139016799971822,1000.0
1249,4.9,0.0,0.0411223918958214,0.06607686094063292,1000.0
1250,3.4,0.001,0.03333918757752086,0.2115437796810622,1000.0
1251,4.9,0.0,0.04946842703953913,0.01446996774204956,1000.0
1252,4.9,0.0,0.033555001124707884,0.20551220098004186,1000.0
1253,4.6,0.0,0.034628644300403244,0.17745607092782723,1000.0
1254,4.9,0.0,0.04600081372675302,0.028135031199614913,1000.0
1255,3.1,0.0,0.03544609376423824,0.15818715795932003,1000.0
1256,4.9,0.0,0.050826978625837405,0.011005663929045065,1000.0
1257,4.9,0.0,0.045105434645805076,0.03314445233406105,1000.0
1258,3.7,0.0,0.03410633263311552,0.19070486327998082,1000.0
1259,4.9,0.0,0.05052533659549152,0.011702613008157737,1000.0
1260,3.9,0.0,0.030228630920438676,0.31398169089316397,1000.0
1261,3.2,0.0,0.02986680014509313,0.3278390779407263,1000.0
1262,4.9,0.0,0.03950784005867719,0.08582820981538752,1000.0
1263,4.9,0.0,0.03561614893881171,0.154396324342005,1000.0
1264,4.9,0.0,0.03615193274477002,0.14292625175161866,1000.0
1265,3.7,0.0,0.02993142212892075,0.32533418517649115,1000.0
1266,4.9,0.0,0.03515007312189489,0.1649627874055486,1000.0
1267,4.9,0.0,0.042369167321719414,0.053607941052295605,1000.0
1268,3.1,0.01,0.03596266753759539,0.14689693391420788,1000.0
1269,4.9,0.0,0.0513317740900574,0.009922821382404126,1000.0
1270,4.9,0.0,0.049374457079645995,0.014742444095463488,1000.0
1271,4.9,0.0,0.033943839113531715,0.1949801221418006,1000.0
1272,4.0,0.0,0.0312173250453901,0.2782028360133525,1000.0
1273,4.9,0.0,0.046593765330302905,0.025197169459893254,1000.0
1274,4.9,0.0,0.056055613320831865,0.003582421170369921,1000.0
1275,4.9,0.0,0.05189265464478088,0.008833556740593513,1000.0
1276,4.9,0.0,0.050867446089591706,0.010915073535222418,1000.0
1277,3.5,0.001,0.033770188546735865,0.19963074041015016,1000.0
1278,4.9,0.0,0.04049379923615226,0.07325051152322715,1000.0
1279,4.9,0.0,0.03975554103755785,0.08250881908875463,1000.0
1280,4.4,0.0001,0.03602109321298108,0.14566183269559096,1000.0
1281,4.9,0.0,0.040249318627533004,0.076213788579651,1000.0
1282,2.8,0.001,0.035229312539024615,0.16312686807960486,1000.0
1283,4.9,0.0,0.04316086762733973,0.04678986196618651,1000.0
1284,4.1,0.0001,0.030892154711413253,0.28963354741291847,1000.0
1285,2.7,0.001,0.03200083865261358,0.25200311333339287,1000.0
1286,4.9,0.0,0.0409706821059016,0.0677509787113516,1000.0
1287,3.6,0.001,0.03630063866225297,0.13986761068837583,1000.0
1288,4.9,0.0,0.04210401348900028,0.05607521245450375,1000.0
1289,4.9,0.0,0.07036532188335409,9.46706680015736e-05,1000.0
1290,4.9,0.0,0.036644550301860646,0.13299647816768656,1000.0
1291,4.9,0.0,0.03436073443066606,0.18415851629257463,1000.0
1292,4.9,0.0,0.05090634728477006,0.010828625316682636,1000.0
1293,4.9,0.0,0.05056612093237933,0.011606107371514416,1000.0
1294,4.4,0.0,0.03681954588623698,0.12960691858954032,1000.0
1295,4.9,0.0,0.049648775274479306,0.013959669879808333,1000.0
1296,4.9,0.0,0.03600780041605456,0.14594210109582406,1000.0
1297,4.9,0.0,0.054989534747093116,0.0045439185138571505,1000.0
1298,4.9,0.0,0.033473047906765974,0.2077868739921298,1000.0
1299,2.8,0.0,0.02981647407221366,0.32979885532419917,1000.0
1300,4.9,0.0,0.053979691568007415,0.005667740230629836,1000.0
1301,4.9,0.0,0.037601342981750885,0.11531350266068252,1000.0
1302,4.4,0.001,0.02548111748616111,0.5263632986774164,1000.0
1303,2.2,0.01,0.026697282296456612,0.4661391274027491,1000.0
1304,4.9,0.0,0.05335190682343538,0.00648904425959519,1000.0
1305,4.9,0.0,0.045092708517828095,0.03322096436893718,1000.0
1306,4.1,0.0,0.036717398096670295,0.1315768076267846,1000.0
1307,4.9,0.0,0.03673113756650975,0.13131043695003508,1000.0
1308,4.9,0.0,0.043393935624577606,0.044931603604982495,1000.0
1309,4.9,0.01,0.05142233349963671,0.009739096403433093,1000.0
1310,4.4,0.0,0.033093797858226304,0.21856556711312147,1000.0
1311,4.9,0.0,0.04212032189559389,0.05592069206782724,1000.0
1312,4.9,0.0,0.05515560502414929,0.004380022149388825,1000.0
1313,4.9,0.0,0.03850444173853873,0.10044358474603354,1000.0
1314,3.3,0.001,0.03352264179831152,0.2064080591853965,1000.0
1315,4.7,0.0,0.039288203206940264,0.08886469882846582,1000.0
1316,4.9,0.0,0.044090154737600085,0.03975704764081256,1000.0
1317,4.9,0.0,0.06793192353777688,0.0001861186163434825,1000.0
1318,2.3,0.001,0.031439125761894116,0.27059416953405835,1000.0
1319,4.9,0.0,0.04157330341213483,0.06130784010785295,1000.0
1320,4.9,0.0,0.041368183757755445,0.06343945144682805,1000.0
1321,4.9,0.0,0.04244523271669959,0.05291764366280238,1000.0
1322,4.9,0.0,0.04428908323341374,0.03837744937299248,1000.0
1323,4.9,0.0,0.043083906256171645,0.04741793306230002,1000.0
1324,2.2,0.0,0.029941458554461287,0.32494632047582517,1000.0
1325,4.9,0.0,0.05071982951929127,0.011248818243403439,1000.0
